"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB050817TAWCSCB33CD5BR1TR1I320"	31889	0	7000	64881	0	12391	0	20520	19111	0	16988	3444	11268	51485	0	0	0	21026	0	0	0	4889	0	0	0	0	25395	54183	0	18980	0	28094	0	2110	2505	0	256	0	0	6144	10799	0	2299	0	35451	10419	619	5380	0	0	8311	0	1386	0	0	29613	965	8765	2886	0	0	0	11452	0	0	0	0	967	20875	0	0	0	0	9248	0	0	47853	0	545	0	0	0	0	494	0	0	0	0	0	289	2355	0	0	3178	0	0	0	83	0	0	0	0	629	0	0	0	15612	36678	46334	377	2966	13862	0	122521	9006	4245	5539	4045	0	4759	0	4430	1510	978	0	0	0	0
"SB050817TAWCSCB33CD24BR1TR1I325"	11505	0	43310	0	28975	12246	0	23254	0	17577	0	2499	0	10287	4486	8748	0	0	0	2125	10233	0	0	4731	0	18688	9770	5492	7078	0	0	0	0	0	0	0	599	0	0	0	0	9220	4602	0	11952	0	9896	3720	0	0	5847	1358	301	0	5971	0	5466	0	0	7136	5938	220	11604	0	4762	0	7658	0	19633	0	0	31762	0	2795	0	0	1487	0	0	0	0	62378	173	0	0	0	30	0	0	0	0	3791	1310	0	0	2498	0	0	0	504	4636	0	0	0	0	4515	43130	44062	38100	12213	67827	35838	0	77282	26993	0	13384	156	0	0	1101	13563	5948	0	4214	687	1960	4323
"SB050817TAWCSCB54D25BR1TR1I334"	37408	32	7174	57494	68209	0	0	19351	0	47797	0	11785	14893	0	4078	0	0	26212	0	9911	3407	7832	5401	0	5670	0	0	47521	0	9851	0	2054	113	0	0	0	0	0	0	0	9875	22132	6131	0	0	0	0	0	0	0	0	5226	4883	0	0	0	1853	0	0	0	16775	0	6819	1048	3327	0	0	0	0	0	348	14895	0	12482	0	106	3983	0	0	4991	12412	1733	0	0	0	35734	0	0	2405	367	699	0	0	0	544	0	0	0	0	0	2074	0	0	2911	4714	2961	10746	26740	21139	40273	23156	46816	0	21149	0	0	0	7762	1580	0	0	7604	4000	0	0	0	0	0
"SB050817TAWCSCB43CD27BR1TR1I328"	44686	0	0	7902	5162	18401	6730	38450	0	0	0	4664	0	167	1023	0	0	1506	0	0	50216	12856	12595	0	2357	0	0	18040	0	0	1632	0	0	15423	23242	11217	0	0	0	0	0	15847	19056	0	0	14371	2402	5190	13434	0	0	4238	0	0	0	13522	5543	0	3306	10774	15083	0	16426	0	2872	5220	0	25257	18834	0	2086	0	4437	0	4170	0	33659	18068	0	0	0	0	0	495	0	11101	0	0	0	73	0	0	658	0	135	0	2114	0	7637	0	0	7859	0	750	4626	0	32416	15727	66915	31721	0	70699	0	26958	9424	0	0	26725	0	1760	0	0	0	0	485	3162	0	0
"SB050817TAWCSCB44D31BR1TR1I329"	41511	246	0	0	46181	12277	0	36412	0	29919	51613	0	0	0	10029	4034	0	834	6231	17779	1794	24043	19231	7594	0	5890	16708	11791	0	29957	1666	0	0	0	6205	0	0	0	0	0	0	21531	0	0	2614	4415	0	0	2609	1193	0	0	0	0	5245	8547	1608	0	41626	815	0	0	0	0	0	0	2619	5399	0	0	5718	19899	7392	354	135	9809	0	0	0	4272	720	11410	0	0	1505	9546	0	0	317	720	0	0	0	0	1966	0	3847	0	0	1330	6609	0	0	0	0	0	51550	61261	0	0	94468	6396	6508	59322	2469	0	0	0	0	1612	0	0	0	0	11815	0	0	0
"SB050817TAWCSCB51D33BR1TR1I330"	11026	2668	15714	25140	95168	0	15791	0	6	71638	665	13922	0	13449	0	0	0	407	0	0	0	4982	0	0	0	7004	2464	638	0	1633	0	11132	31	0	31620	0	0	0	123	4263	0	41388	12292	0	0	0	0	2291	5251	0	1475	0	0	604	0	0	490	0	6327	1600	1656	0	366	5463	2552	0	8927	8368	2574	0	2603	20037	0	1412	0	13325	0	0	553	0	0	16101	0	0	12563	25889	1804	0	0	0	0	0	0	15038	0	0	10232	0	6009	0	0	0	0	0	0	1303	73008	0	14863	0	94368	55032	10245	25837	22178	0	0	207	0	0	0	0	0	0	0	0	0	111
"SB050817TAWCSCB53D5BR1TR1I318"	0	0	15847	3582	23594	0	22711	37176	0	12997	0	9098	11658	11386	0	0	1232	814	0	23927	17844	9268	5551	0	0	11303	2607	31160	0	6972	9173	0	0	6279	39602	5229	0	3932	0	0	227	3240	2692	0	0	16455	22264	0	0	0	3918	0	0	0	0	3516	0	18174	0	0	7163	14929	3891	0	584	0	1604	8195	444	0	4115	26535	0	6359	0	1973	0	0	0	0	0	13377	0	0	0	4524	0	1945	0	0	0	0	0	691	374	0	2427	0	2969	0	0	1987	989	0	3537	0	0	49230	62701	99786	43781	12962	0	166	14037	0	0	0	0	7421	0	0	1462	4327	0	2877	0	0
"SB050817TAWCSCB42CD26BR1TR1I327"	80652	0	0	395	0	25669	7307	0	9707	0	37568	14071	32445	38276	0	0	0	0	0	5896	5851	6450	22855	0	5243	0	12732	945	688	0	0	7315	0	0	0	0	740	3282	0	0	0	82599	0	0	20428	13306	0	0	0	4524	0	0	0	0	0	0	0	4341	0	0	0	0	10098	0	856	276	0	0	0	0	509	22316	1447	3364	2310	0	0	5733	488	0	0	0	0	702	0	28203	2813	0	0	0	0	0	0	0	0	0	4379	0	0	64	0	0	0	0	2714	5570	42728	28553	131367	45695	0	45676	1351	10212	5579	4725	5767	0	1700	0	0	0	827	4464	0	0	0	0
"SB060517TAWCSCB71D20BR1TR1I383"	67907	0	0	14578	495	0	0	19300	0	21767	10349	11490	1881	9162	33	3616	145	0	0	0	14884	0	31570	0	5010	1855	0	29809	0	13088	0	0	0	20753	15809	0	0	518	0	0	13158	35156	1029	3622	0	15824	2051	16734	0	0	0	4494	0	0	0	2991	0	1224	0	0	0	1476	0	1964	0	0	17129	0	0	0	1446	37420	0	0	0	1321	49037	0	3658	7438	0	40918	0	0	444	0	0	1510	0	0	1032	0	0	0	0	0	0	0	5176	0	0	2532	0	0	212	3045	30037	52374	0	36125	12763	67049	10736	13833	0	0	5000	10467	2974	1832	0	0	0	0	2129	0	350	0
"SB060517TAWCSCB54D25BR1TR1I368"	56418	1179	19986	29410	42809	8525	0	22825	14248	26099	10847	16894	8360	4347	0	0	0	13617	0	0	15436	0	8531	0	7916	0	11186	21068	0	19075	3603	4619	0	11184	13527	0	0	0	0	3385	24899	25793	8628	0	2772	3053	4711	0	2247	727	0	0	0	734	0	8483	7692	0	0	0	867	0	8896	0	6177	0	6477	0	0	578	0	4579	0	498	5913	6625	3629	4622	0	0	0	0	8381	0	0	10569	2152	0	0	208	0	2359	0	0	0	0	0	0	3205	0	0	0	0	2394	3382	0	0	64509	18610	37344	17650	56717	1661	31369	10018	0	0	8101	0	0	997	0	0	0	4162	0	0	1539
"SB060517TAWCSCB54D25BR1TR1I377"	28668	163	101825	33095	47912	0	0	0	0	0	26048	0	13146	380	2642	0	670	16695	18826	4330	11568	5206	0	0	0	3412	13782	0	0	10465	0	0	95	0	17275	6451	0	0	1437	0	3302	29610	15014	0	0	0	5411	0	8867	0	0	8728	0	753	10538	11444	2138	0	0	435	0	0	4479	0	1211	2950	1767	10554	0	0	0	0	462	0	537	20167	15304	0	0	0	0	14021	0	0	0	0	0	0	0	593	225	912	482	8660	0	0	696	5589	0	0	0	0	0	0	0	5171	7220	82163	0	25597	1654	98805	0	12318	3588	0	0	5118	2178	12924	0	0	0	16790	11283	5142	345	0
"SB060517TAWCSCB71D20BR1TR1I374"	4608	4963	115006	24767	4137	0	0	46170	0	0	0	5232	5426	0	0	0	0	0	0	5180	48953	0	7958	0	6475	5702	0	15728	0	0	0	13946	0	2044	40337	3422	0	0	0	0	0	0	0	3630	9574	0	23609	0	11634	0	13436	2225	0	2686	0	4988	0	11608	0	734	7663	9263	10751	0	0	0	0	549	0	149	4825	53237	0	2084	0	0	0	178	0	0	0	0	7780	431	755	7301	0	0	0	1982	0	319	0	1625	0	0	0	3015	0	0	1909	0	0	0	1852	7957	7368	21283	0	5617	13195	87003	0	67483	0	0	5246	0	0	0	0	0	0	3315	2634	0	1274	2661
"SB060517TAWCSCB61D11BR1TR1I370"	45374	2431	34397	0	0	0	0	37148	10365	0	0	0	0	25048	0	0	241	0	19436	0	0	2165	0	0	34	0	5650	0	1614	0	0	11195	0	832	44022	0	3429	0	0	2367	32659	81520	15578	4586	21971	12069	8772	0	5281	3371	0	2044	2692	0	0	39844	0	2755	3212	0	5387	17556	0	0	0	0	0	8214	11586	0	564	0	0	0	3447	0	11795	0	0	0	0	0	0	0	5616	0	0	0	0	0	0	0	0	5570	0	117	0	0	0	0	0	0	0	0	0	0	44966	82225	3952	69111	19699	29528	637	25125	0	0	0	935	1497	0	2928	3671	0	0	0	0	2680	0
"SB060517TAWCSCB73D12BR1TR1I385"	45638	0	11168	17883	67717	0	27191	64927	909	0	12990	0	12670	0	0	0	0	0	0	42067	15684	47174	0	8420	0	0	2815	0	0	2632	0	35341	0	0	7002	0	0	0	0	0	0	26159	0	0	0	0	9293	0	0	0	1235	0	0	0	0	0	0	0	1304	1442	3041	0	0	19412	0	0	0	0	0	1072	0	9945	0	2033	2921	0	0	0	1735	0	0	11159	0	0	2052	808	104	0	0	0	0	0	0	0	0	0	9116	0	0	0	0	5168	0	0	0	0	25165	34871	0	3838	117000	13729	0	48530	0	1685	812	0	0	0	1199	1169	2416	3667	0	0	573	0
"SB060517TAWCSCB62D9BR1TR1I371"	44499	476	26826	21394	40076	6094	40213	25443	0	30729	28579	0	7175	1041	0	20076	0	18899	15459	5626	1911	0	0	1431	0	7611	10694	26765	0	3132	0	15510	0	13981	0	0	0	0	930	0	0	11467	24804	0	2135	12145	0	0	0	0	0	0	325	454	16697	2808	0	0	0	0	10836	0	6664	0	0	0	0	427	0	0	0	0	2090	0	2112	0	0	0	0	0	0	0	4238	0	7618	30918	0	1002	0	2209	0	0	0	3042	0	0	0	937	0	0	6136	0	0	0	0	0	7920	20305	71858	46550	94314	5677	0	1000	8128	0	0	0	388	7984	0	0	0	0	1538	0	0	0
"SB060517TAWCSCB62D9BR1TR1I380"	93913	0	20932	23916	57785	2368	4750	18261	0	24810	30490	3657	0	0	2610	4605	0	11523	29107	0	40446	24554	4581	0	3536	4971	9909	0	3375	0	8036	3627	0	16353	0	1987	8423	0	825	11085	0	0	0	4841	7601	0	1040	0	0	0	6332	0	0	0	0	0	11551	0	0	0	3192	0	0	0	0	13576	3821	0	12969	0	0	0	0	16748	1398	0	0	0	0	0	3353	8826	3606	5595	7364	3303	0	0	0	0	818	0	0	1876	0	0	0	447	3441	988	449	0	0	923	0	0	35589	19692	33602	20512	0	0	721	38176	26227	0	0	0	0	0	6403	15326	0	3085	0	1004	0	0
"SB060517TAWCSCB63D10BR1TR1I372"	0	0	76082	1070	54869	10107	0	69953	0	0	0	4338	0	15645	3035	0	0	19738	8700	14402	820	0	1922	0	2359	2997	0	14516	579	0	0	8449	0	0	19546	0	0	0	0	4270	0	26161	0	0	1104	23185	0	0	8627	0	1033	0	4129	712	4316	0	3068	1739	0	0	0	4248	15024	0	0	875	0	0	0	2737	0	66942	9404	3342	5652	3190	1558	3685	3066	0	0	0	0	1726	0	20255	3695	0	1805	0	0	0	615	2052	0	0	1862	702	0	0	0	9757	0	0	0	0	889	60185	99030	60846	0	0	0	0	2866	8592	0	0	0	4078	0	1723	0	591	0	0	446	4811
"SB060517TAWCSCB63D10BR1TR1I381"	31170	0	3392	0	0	0	27185	33480	4242	35260	19119	33247	0	0	1581	5384	0	0	3234	0	3798	9877	0	0	0	304	0	0	0	10364	0	0	229	5268	54014	2257	0	0	0	12563	0	0	6397	0	0	10415	2977	0	0	0	0	0	387	1356	0	7463	0	9743	6175	6876	0	0	0	0	0	8774	0	5354	0	283	0	18859	0	0	0	0	880	0	804	9875	7352	19533	0	0	0	10590	434	0	50	0	404	0	0	1854	6948	0	0	0	0	0	0	1371	0	0	0	427	82229	14202	87687	1500	40071	59112	8548	78766	0	0	0	2469	0	2074	0	0	0	0	0	1555	2569	0
"SB060517TAWCSCB53D25BR2TR1I367"	45406	0	70068	23983	22050	0	13756	34605	11071	51227	480	45573	0	0	0	0	1167	6757	8259	2277	0	0	13327	1008	0	4198	0	23675	2403	29708	0	9836	0	0	7641	0	0	0	0	4251	16393	12803	11193	0	20745	2480	0	3218	0	0	0	8005	0	2972	1621	0	1679	0	8066	6049	0	0	323	0	0	0	0	436	13517	0	0	12469	0	5397	0	0	0	0	0	0	0	874	0	0	0	19153	0	0	0	324	0	0	0	0	0	1674	3323	0	6207	0	0	0	0	946	0	0	39212	57480	49588	0	38235	0	20721	0	0	0	0	0	2559	0	0	0	0	0	3928	0	0	1445
"SB060517TAWCSCB61D11BR1TR1I379"	2338	0	47310	11131	112528	0	0	0	0	50710	12638	10614	0	0	0	0	0	879	17415	0	21970	6032	0	0	1064	0	0	2802	3375	10788	2124	0	0	0	21838	0	0	188	0	0	0	11309	0	0	16191	0	0	16751	5770	0	15645	8363	5764	1664	0	0	0	2747	2768	0	9423	0	13451	0	0	0	0	3297	0	0	3076	0	0	0	0	0	33678	0	0	0	0	0	0	0	7484	0	0	0	0	3865	1055	0	0	6530	0	2844	0	0	9550	0	2844	0	0	0	0	0	92076	61010	1486	11287	654	69718	3011	0	0	0	0	0	0	6936	0	6621	0	13658	0	0	1925	0
"SB060517TAWCSCB53D5BR1TR1I352"	0	2593	35729	1233	79099	18261	0	13317	0	20881	440	0	0	31558	6532	0	1795	0	3852	10738	12106	7308	21424	0	16189	0	0	10967	0	0	2109	13976	0	0	11312	0	9368	2371	0	0	0	0	0	0	0	22382	0	10146	0	0	0	3228	923	2952	9721	22798	0	0	0	1097	0	5749	0	1236	0	17474	0	0	0	0	4678	27650	0	0	0	0	6601	1463	0	0	0	0	3785	0	340	0	0	0	1322	2462	0	0	0	9235	0	608	34775	0	0	229	8488	0	0	0	0	0	0	61532	63348	38428	27512	27086	0	28486	0	0	5585	13458	0	0	0	9342	0	0	0	0	142	0
"SB060517TAWCSCB73D12BR1TR1I376"	33494	0	0	0	31682	0	15369	0	10224	8796	0	19208	0	0	0	0	2637	763	0	27571	0	0	21220	4781	4301	0	0	6745	0	12427	0	0	0	0	10683	0	1360	0	0	0	0	85082	7555	0	193	12582	14745	0	19328	5390	0	9825	2045	0	0	7721	1735	1382	281	0	0	0	13511	0	0	0	0	0	0	0	0	37472	3133	0	3788	4317	0	5102	0	4025	0	47964	0	0	4189	0	0	0	0	0	0	3036	0	3136	0	0	0	0	0	3545	0	0	0	1239	0	0	92333	63260	10990	0	46239	0	3589	10426	20532	0	0	0	0	0	1278	1070	0	0	1033	0	0	0
"SB060517TAWCSCB31D13BR1TR1I357"	1015	0	0	18781	66229	12499	0	105298	6034	51755	0	5961	12822	39196	346	0	0	0	15224	0	0	0	1087	0	3886	462	0	35022	0	0	0	2963	0	16505	31979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6948	1513	34989	0	3916	1037	0	5593	1658	6545	5803	0	1843	1956	0	0	0	0	7977	0	4655	0	0	3160	0	0	0	0	13563	1486	0	2741	0	0	0	0	0	0	2103	0	8754	1156	0	0	0	4829	0	3465	0	0	0	0	0	0	11217	42278	11717	52706	43873	2585	0	0	2765	1900	0	2584	874	0	0	0	6427	3574	840	65	0
"SB060517TAWCSCB22D11BR2TR1I356"	0	0	31760	0	0	0	5171	123626	453	8382	0	4389	0	0	2114	0	0	9940	45612	0	0	0	20508	0	0	0	0	2869	0	53682	820	18	0	0	0	2186	0	0	0	2381	24258	22140	4867	2307	0	3088	5882	6462	3360	0	1642	9058	3224	8979	0	2325	25603	1457	6249	9287	0	0	11420	0	3094	4664	0	0	0	0	5559	27694	0	0	8121	1250	21273	0	0	0	0	0	6046	3408	0	32488	0	2909	308	0	0	0	0	0	0	1493	787	0	0	0	11	0	0	0	9486	0	65339	8879	33033	0	56788	35530	0	5340	0	0	0	0	0	0	0	6493	2882	0	0	0	0	4327
"SB060517TAWCSCB44D31BR1TR1I363"	5591	0	32010	22227	10503	0	0	104370	0	14567	24639	4529	9612	0	0	0	0	1940	17323	0	0	22414	5215	0	0	3629	0	8091	0	4844	1033	408	0	18444	0	8032	2709	0	0	0	34607	18278	0	0	0	0	0	0	2146	10694	0	0	727	0	0	3251	3312	0	0	0	490	7564	1241	10070	0	0	0	0	0	0	0	13069	0	0	1441	0	0	0	0	1469	6697	38153	0	0	0	10295	0	0	0	4722	0	389	0	7405	1147	0	0	1019	967	0	0	0	371	0	2221	0	5095	58256	56545	53155	0	47191	1293	19541	0	13143	7724	0	928	0	0	7058	0	0	0	0	1464	0
"SB060517TAWCSCB44D5BR1TR1I353"	32217	0	0	12631	13389	11588	0	18451	0	0	10070	0	0	4243	0	6007	132	0	19706	0	44495	6813	0	2767	2363	569	22479	0	0	0	12615	15730	0	0	23958	0	1770	0	226	0	0	18397	4191	0	0	7578	0	0	0	1323	0	6437	0	827	5689	1144	0	0	9203	6420	16764	2646	20416	12579	0	0	0	5571	0	0	714	0	0	6866	0	0	0	0	3241	0	0	40394	0	0	0	0	0	0	0	0	0	0	0	3692	0	0	0	0	706	0	0	1862	0	0	5872	0	0	75357	32010	58161	12313	52283	632	4925	7114	0	4545	0	0	0	0	2314	1849	8128	0	0	285	0
"SB060517TAWCSCB51D33BR1TR1I364"	0	0	21689	3898	21933	0	0	46040	0	26411	9042	33467	3973	0	0	1007	148	0	6459	7153	2802	0	0	0	0	0	0	1653	0	0	3401	0	0	27252	6499	0	4513	0	0	0	9525	54170	0	8784	0	0	0	0	397	267	11841	0	0	0	5038	26007	3316	0	2957	0	0	0	6764	0	8051	0	10436	0	16490	0	0	0	878	1761	0	5245	0	1550	0	0	0	21107	0	0	0	0	563	0	0	0	0	0	0	4493	0	0	0	0	0	0	0	0	0	0	0	0	39642	96590	39327	82306	5190	80913	38	20042	17136	9200	0	0	0	0	0	0	0	0	0	0	0	0
"SB060517TAWCSCB43CD27BR1TR1I362"	10680	0	0	13832	15917	0	32582	12402	0	71358	4913	0	16848	24048	2478	4814	0	1861	0	27294	1880	24255	467	0	1403	4160	536	0	6437	12670	0	0	0	0	1955	0	11855	0	0	0	0	32289	10531	0	0	14804	0	0	11482	4836	0	0	1541	709	1759	0	0	0	0	4744	0	0	28363	7793	0	285	0	11005	0	0	0	0	0	0	0	3877	0	368	0	0	0	0	0	0	0	11478	0	0	0	0	2004	0	0	2587	3512	0	0	3693	3631	934	18794	8293	0	0	791	0	17425	55525	75455	93183	0	0	0	36954	0	10260	4092	0	0	5154	0	0	0	0	0	89	2270	0
"SB060517TAWCSCB42CD26BR1TR1I361"	30108	646	18312	22241	37316	0	1199	37969	0	27839	28266	0	5560	11938	0	731	0	0	38635	0	6050	5975	2555	0	0	0	0	0	0	11309	0	0	25	0	0	0	0	0	0	0	18285	68507	0	2120	0	0	8702	6491	0	0	0	6516	0	3100	0	15092	7233	1768	0	0	0	1620	0	8088	0	3773	171	0	698	2246	0	13003	0	0	0	0	4689	0	0	0	0	2942	10534	0	0	0	1977	0	2496	0	1622	0	167	0	0	0	0	0	0	0	3516	0	0	1377	0	0	103169	0	162174	0	23613	0	0	0	6251	15825	0	7013	2101	180	0	632	0	0	0	738	0	0
"SB060517TAWCSCB33CD24BR1TR1I359"	55625	362	27576	14786	62309	2642	0	83359	0	18716	16093	0	5739	0	353	839	0	0	0	10738	5229	0	4704	0	0	0	904	0	0	0	8258	0	0	0	6189	0	0	1723	429	0	0	0	0	0	27439	15662	0	131	3906	0	3211	1515	2143	0	0	0	0	0	17703	4819	0	0	0	0	6637	0	0	0	0	0	3708	18711	0	6193	0	0	12896	2899	2729	5735	6189	0	0	0	2826	724	0	0	0	0	4706	897	1741	7386	0	0	0	7843	5335	0	11099	0	0	0	0	3782	39115	64693	10674	93512	18043	0	0	0	8547	0	1256	0	0	0	0	0	2120	0	1952	0	0	0
"SB060517TAWCSCB33CD5BR1TR1I354"	2447	0	24119	369	0	34463	0	0	4638	45977	0	0	1178	75877	0	0	1547	0	26304	7348	0	0	3549	376	0	7242	0	24029	0	0	0	8014	0	0	0	10245	0	457	0	3753	20863	53459	0	0	12545	1569	0	1582	0	0	8611	10180	4681	0	0	13394	680	0	0	0	0	1668	0	4996	0	0	2023	0	0	0	0	42404	926	3520	2495	9351	0	1987	1887	8408	6551	0	0	0	0	4751	0	0	0	0	0	0	0	0	0	431	1508	0	0	0	0	632	0	0	0	0	18877	32803	24861	31047	508	51327	0	0	0	0	0	0	0	4399	0	25222	0	0	0	0	0	0
"SB060517TAWCSCB32D10BR2TR1I358"	3748	0	62930	0	15282	0	0	62252	0	49201	14738	0	0	0	2742	0	0	0	15220	4562	21207	8115	0	0	2924	0	309	18017	0	5029	0	53161	0	249	0	0	0	4127	972	1945	0	21089	7270	0	0	3927	0	0	0	0	3310	0	0	0	5327	0	0	0	0	0	0	0	0	0	2026	4343	0	0	0	0	0	4232	1863	0	2054	2057	0	0	0	5490	4800	81322	0	0	10674	0	0	0	0	0	0	0	0	19771	5645	622	10056	1915	0	0	0	0	0	2107	0	0	37028	0	74142	78404	9015	21045	8960	0	4450	9391	3311	0	2872	3426	3736	0	2680	0	0	0	14	0
"SB062617TAWCSCB44D31BR1TR1I363"	9159	0	45241	20078	39148	6693	893	89537	16883	49529	23221	9630	0	0	0	0	0	0	0	1160	19335	27372	0	0	15503	3930	0	0	1583	0	4904	2641	0	0	2461	8738	0	0	0	0	0	21442	0	4049	0	0	0	0	0	7080	0	2878	0	3490	0	0	5940	5519	3073	0	782	0	6614	0	0	3776	0	0	0	0	0	4064	0	4468	2533	0	0	5828	1178	0	0	10940	0	0	0	0	178	0	0	0	2080	0	0	155	1225	0	933	0	0	0	0	986	0	0	0	0	102976	87913	2089	4309	72450	23461	0	15039	0	0	79	7726	561	0	0	0	1094	2523	0	4269	0	0
"SB062617TAWCSCB43CD27BR1TR1I362"	12129	0	20120	0	25122	42970	2844	57404	0	38509	25910	41487	0	0	0	2845	0	23841	6487	0	22496	14660	882	1677	0	3466	7804	0	0	16916	0	0	0	3764	0	4036	0	0	0	27601	0	0	0	0	0	17299	0	0	2242	0	4829	6575	0	3434	0	0	0	0	0	0	0	1358	0	0	0	0	0	24618	0	0	0	0	2890	0	0	3386	0	0	0	0	3862	40672	0	0	0	46447	199	0	0	0	0	0	0	6363	0	0	0	0	2342	0	403	0	0	0	0	0	34455	75127	17911	0	53072	28620	0	21438	0	0	0	0	0	572	3462	0	0	0	921	0	1463	822
"SB062617TAWCSCB53D25BR1TR1I366"	13420	1113	45208	5761	0	3940	0	59927	1755	23707	5384	13356	1005	0	6585	0	0	5173	0	30451	9320	5624	18764	4032	0	1024	7293	0	0	20941	0	0	0	0	0	0	0	0	0	0	0	30054	0	7499	0	0	2077	3073	0	286	0	3647	0	0	871	10727	1027	0	0	0	0	19947	3524	7928	11134	0	0	0	0	1033	0	35361	0	16988	0	0	16722	0	0	3016	3932	0	16449	0	0	6512	0	0	0	0	0	0	0	0	0	2087	0	0	0	2570	73	0	0	0	0	0	86945	105953	9936	30672	5412	3171	0	49479	0	0	2605	1434	0	4554	0	0	0	10970	0	0	0	0
"SB062617TAWCSCB31D13BR1TR1I357"	17401	0	16989	53212	0	0	4021	25771	5342	23245	35070	0	0	0	4597	0	0	0	7746	0	47672	0	7388	0	0	0	0	5130	1486	10474	0	11492	0	12358	0	0	0	0	0	0	0	112134	0	0	0	0	7832	0	0	1682	0	0	0	6566	906	0	2298	4893	0	1472	10032	0	0	3370	0	0	7221	0	0	0	1777	5015	0	2211	3354	0	0	0	0	0	0	0	0	0	0	6050	0	0	0	0	0	0	0	0	0	347	2549	0	0	0	0	0	0	0	6760	0	7737	0	48726	50193	114986	26867	8210	70829	0	0	876	0	0	0	4478	12039	0	0	538	0	0	0
"SB071017TAWCSCB73D12BR1TR1I419"	93682	7	42224	18071	36264	5958	7620	0	2682	41763	30130	0	10175	0	0	337	0	1700	26528	0	603	19877	0	0	1165	0	0	0	0	0	0	3114	0	9788	3790	0	8029	0	0	0	10260	0	6465	4496	0	0	1634	1282	0	0	4732	0	0	0	0	0	0	0	0	0	0	6343	0	0	0	4398	0	0	0	0	0	0	5638	3719	0	0	6059	0	0	0	4768	30386	0	0	3391	4522	1005	0	0	0	0	0	0	0	6928	0	0	0	0	0	0	0	0	0	530	0	12598	85690	51571	17133	48533	29196	0	22704	0	0	0	0	0	0	0	3973	0	0	0	0	0	0
"SB071017TAWCSCB73D12BR1TR1I410"	0	0	45387	9973	0	0	0	32890	24740	4279	20844	2268	8052	0	7334	0	0	14069	9084	12440	0	0	0	0	7621	0	0	19086	0	6303	0	0	801	0	8543	0	0	0	0	0	21555	27205	1380	0	0	591	0	24426	4657	0	6597	18208	3593	0	0	0	10366	0	0	732	5664	0	4868	0	0	0	0	15875	0	0	0	3588	0	0	0	0	12279	0	0	0	0	15555	0	0	0	0	0	0	0	5045	0	0	754	12225	0	0	0	0	0	2934	0	0	0	0	0	0	52154	51818	37076	4469	38143	0	0	0	0	8676	0	0	2227	0	1031	9542	717	0	7672	0	0	0
"SB071017TAWCSCB72D20BR1TR1I409"	32071	0	978	28370	11622	0	0	27393	0	6617	32596	1306	0	0	0	0	0	0	0	0	27873	23773	0	0	0	0	3042	18836	0	4002	0	0	0	10060	22480	0	0	0	0	11427	7946	64264	0	0	4427	0	0	0	594	0	0	11749	0	0	0	2543	0	4450	0	0	0	2965	21858	25947	0	759	0	0	0	0	5687	26874	6760	0	835	0	0	0	0	0	0	0	6078	0	0	20173	0	1221	2698	0	0	0	0	13609	11718	0	0	0	0	0	0	201	0	0	0	0	0	45865	42213	36166	23432	5319	0	2713	0	6243	5079	5189	0	0	0	0	0	0	0	0	1126	0
