"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB050817TAWCSCB33CD5BR1TR1I320"	81657	0	25283	3705	40104	0	378	39217	17647	27600	33787	5210	0	1772	0	0	0	0	0	16549	41698	0	4256	2869	0	0	2191	25072	0	12309	0	4169	0	0	0	2764	579	0	0	0	0	0	0	11819	0	2468	0	0	0	8300	0	14249	0	0	0	18025	0	0	0	2918	6598	10016	0	0	0	1099	0	0	1265	0	0	21075	2587	4981	15659	0	841	0	0	0	1643	0	7696	0	5597	2004	559	0	0	0	0	1748	0	6125	0	0	0	0	6101	0	0	0	443	0	0	5791	16837	38859	23518	74042	15801	82857	0	67727	0	11416	0	9860	0	0	942	0	0	0	0	0	0	0
"SB050817TAWCSCB33CD24BR1TR1I325"	101216	0	21670	9762	0	11847	19445	0	14918	30995	0	23506	780	14204	0	0	0	0	1855	6772	6096	9861	4050	752	7229	0	0	0	0	11946	7150	0	0	11475	0	0	0	0	0	0	30107	21240	0	0	0	7369	0	0	2581	0	0	2383	0	0	3644	5370	0	0	0	0	0	0	0	10809	1782	0	0	6165	0	1968	0	0	0	2258	0	7169	10383	0	0	0	0	27706	0	0	0	0	0	0	588	2005	7928	0	0	6350	1988	2415	17966	0	0	0	17985	9953	0	0	1576	6521	37204	58861	66839	74916	2165	50763	0	4867	4951	0	1688	4472	507	0	0	0	0	865	0	0	0	3711
"SB050817TAWCSCB54D25BR1TR1I334"	112439	0	21757	623	18485	0	195	0	4414	7099	0	9741	17875	18257	0	0	700	4934	0	22001	10908	0	0	3332	128	5236	0	20884	0	0	12730	2645	0	0	0	0	6229	682	0	0	0	25147	10342	0	0	7540	4187	3738	0	1769	6596	0	0	0	12812	0	0	0	0	0	5273	0	0	0	0	6945	0	1157	9047	41	407	5916	0	0	0	0	0	0	0	3489	0	21470	0	0	0	6359	0	0	0	0	1520	6175	2990	1565	0	3673	0	0	4003	483	2446	0	0	0	1123	0	40535	84160	26064	0	79067	0	25336	33793	11154	10065	6923	0	0	627	0	0	0	3072	0	0	0	283
"SB050817TAWCSCB43CD27BR1TR1I328"	161022	0	0	35146	28716	0	14673	4372	7792	69523	18379	0	22534	14471	4543	0	0	9867	16892	0	15141	0	0	0	0	0	0	858	0	0	0	23139	0	0	0	4837	0	0	0	4394	3887	30228	2550	0	0	0	0	0	1258	6562	7805	0	0	0	0	0	4337	13119	0	0	0	0	0	0	0	0	0	6276	3866	0	10403	0	0	0	0	0	18875	2128	0	71	0	1161	6211	0	944	13556	200	0	0	3012	0	0	2087	195	0	0	0	0	0	0	0	0	687	335	0	0	20001	65406	14555	45903	15092	69013	21986	0	0	105	0	0	0	0	0	0	1571	0	0	1820	0	0
"SB050817TAWCSCB44D31BR1TR1I329"	88500	0	27066	0	45933	19301	0	29034	1038	91097	0	24251	2174	0	1939	0	0	446	6942	0	34064	6457	0	0	0	0	1595	0	0	696	0	4512	0	0	65671	0	3451	1343	0	0	10793	0	4276	3981	0	24130	5519	9303	10152	1810	0	2091	0	9258	0	6129	0	13580	0	9636	891	2186	5345	0	5222	0	0	0	0	0	0	54939	0	0	7097	757	0	0	0	5703	6327	0	0	0	0	23275	310	809	0	0	0	0	0	10860	7761	0	0	776	0	0	543	0	0	0	1212	5471	47192	2947	0	31583	20962	33107	1902	0	0	1074	0	0	0	7170	2296	3219	2297	0	181	1534	0	0
"SB050817TAWCSCB51D33BR1TR1I330"	56653	1744	288	23849	0	24981	4056	37077	0	64232	12338	0	0	6722	4181	0	0	4017	0	0	45239	0	0	0	8558	0	0	0	58	8907	8722	0	0	16326	22497	4854	0	1348	0	0	4849	40431	0	0	0	3838	9773	0	0	2645	0	623	0	1437	0	6576	0	0	11382	0	21239	0	0	0	0	0	1986	0	0	1401	0	89715	0	13913	0	0	5383	0	3723	0	10137	0	0	0	2976	31824	0	0	0	4486	0	0	0	0	5883	1477	0	0	1416	0	1756	725	0	0	0	17367	37639	10584	35717	10267	19249	75300	4123	0	0	0	0	0	0	413	2097	0	0	0	183	4646	0	0
"SB050817TAWCSCB53D5BR1TR1I318"	12758	0	67667	29568	18404	21742	9652	48310	0	0	28146	17681	2566	10282	0	2556	0	0	9822	3197	23111	17228	0	4055	13672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25816	30245	0	0	0	0	0	0	3890	6446	3023	2619	0	0	1673	0	581	0	4760	0	0	1819	6314	2757	0	0	0	1166	0	1783	8509	23950	0	980	0	0	0	4907	1113	0	0	46228	0	0	0	21742	897	0	0	0	0	0	2741	9122	8472	0	0	0	0	0	0	0	0	0	0	5797	35733	32811	71609	26933	56630	0	0	1567	0	0	0	0	0	2205	0	0	0	5146	389	0	0	0
"SB050817TAWCSCB42CD26BR1TR1I327"	77151	0	0	2604	20305	0	0	0	13668	43311	27886	29805	2522	0	0	3295	1214	0	30142	12758	5198	3099	14740	0	0	0	0	0	716	0	722	0	0	0	12368	0	0	3940	0	0	3012	42043	0	0	817	0	0	36	3045	282	0	0	4244	1897	3310	3999	3681	0	28488	6414	14750	1301	20636	3605	0	0	3954	0	0	0	0	9117	2541	0	0	1051	0	0	0	0	0	0	1550	0	693	0	381	0	1255	1113	0	0	0	0	2943	0	6117	0	0	0	2140	0	0	50	0	0	12445	72782	37107	72771	43696	102013	0	19210	11367	3203	4023	0	0	0	1116	0	0	4129	0	0	0	0
"SB060517TAWCSCB71D20BR1TR1I383"	88704	0	0	6670	21288	18751	0	110068	5886	0	6848	19894	0	0	4273	0	361	0	0	5446	0	33823	32	0	0	11812	6039	8549	0	23166	8561	0	0	0	0	1621	0	0	0	0	0	50029	0	4995	0	0	9035	0	2104	0	0	0	0	780	0	9656	0	0	0	0	0	0	13339	0	6176	0	0	592	0	1591	6243	3736	0	0	0	0	0	0	875	0	0	21615	0	0	1794	0	0	0	0	0	0	351	0	14383	0	678	395	6650	11180	0	0	0	0	1138	1607	2392	0	3381	38089	33598	99527	41697	0	31826	0	844	0	0	0	0	0	7826	0	0	0	1815	0	0
"SB060517TAWCSCB54D25BR1TR1I368"	53304	0	27048	6074	8903	0	6420	19538	0	0	0	0	2197	25417	1285	0	0	38810	0	24212	3808	15269	0	0	0	4263	0	12645	0	2467	1774	8217	0	4190	431	0	0	0	0	6706	0	66529	0	0	2462	3195	0	0	0	0	0	0	0	0	1091	12303	0	882	0	687	0	0	0	3485	0	1143	3611	5860	0	0	2749	11591	3014	0	1878	0	0	914	878	0	0	70230	204	0	4206	4479	0	0	0	0	8874	0	0	0	0	3504	0	0	0	0	0	2081	0	1811	0	0	153426	111859	856	33504	799	0	0	0	5647	0	4756	4720	542	0	0	1958	6007	2487	1821	0	0	0
"SB060517TAWCSCB54D25BR1TR1I377"	51779	0	57862	0	32090	0	0	37608	0	0	0	0	4011	36495	0	0	0	0	7674	13649	5570	0	0	0	0	7691	3558	32229	0	0	11907	18387	0	13756	1955	0	5614	0	0	5078	0	29629	0	0	13832	17544	22355	0	1243	0	0	0	0	0	3051	5929	0	0	6172	0	13759	0	17752	0	0	2493	16670	0	0	710	0	0	9358	0	0	7514	0	0	514	0	0	11754	4766	0	0	29113	0	0	0	0	1563	0	0	0	0	0	0	0	0	0	3922	872	0	0	0	10291	48921	27428	7892	0	65993	65507	4605	19291	5679	0	10379	0	0	0	2071	0	3751	0	0	0	0	0
"SB060517TAWCSCB71D20BR1TR1I374"	23457	0	5916	0	40359	4795	0	419	18963	37698	0	20427	0	0	5279	0	0	0	3576	1416	10164	0	4888	0	4703	7416	0	0	3554	0	3935	25754	0	21482	30687	612	0	0	0	0	6472	42845	0	0	15941	7327	5926	4259	11381	0	0	3258	0	0	469	0	0	4564	0	3548	13249	0	0	0	0	10843	0	0	0	0	8487	745	0	0	104	10653	17698	0	6623	0	1288	312	0	0	12024	0	0	0	0	1896	0	3153	0	3064	0	0	0	0	2894	2383	7293	0	0	0	0	834	43085	82289	23404	33839	24311	29266	14	34572	19925	0	0	5345	0	0	0	0	0	1594	0	0	116	2089
"SB060517TAWCSCB61D11BR1TR1I370"	16095	0	20254	6240	59298	0	29038	68118	0	18008	0	0	0	6349	0	0	0	14618	0	0	0	13009	5240	0	0	0	0	1015	0	0	12059	6942	0	0	9997	0	0	1445	0	5587	10890	76205	0	2634	9179	0	0	295	0	762	4438	5019	0	0	0	7953	0	0	0	5595	7388	0	0	8133	1103	0	2016	10588	0	0	9381	0	0	3253	0	0	3040	0	0	0	1362	7075	0	0	7625	6281	0	95	0	3117	0	0	0	0	0	268	0	0	0	0	0	0	0	0	3900	0	55330	100754	20511	52819	31935	49801	0	13659	18966	3650	0	0	0	45	531	0	0	0	0	0	0	0
"SB060517TAWCSCB73D12BR1TR1I385"	45404	0	558	0	112001	0	4953	35239	0	0	0	0	1381	34000	13271	0	0	0	35087	12820	15547	4547	5265	0	0	5614	13616	1779	0	426	0	0	209	12486	0	0	0	0	0	5896	0	62294	0	0	0	2537	0	6815	12363	0	4825	0	0	2126	0	25651	106	0	0	0	0	5430	0	3634	0	0	9381	17903	0	0	0	1103	77	0	0	106	0	0	2002	217	0	0	0	0	3156	488	0	2252	0	0	0	4996	216	22548	0	0	0	995	6518	0	0	0	0	0	1071	0	80266	37698	13943	50030	22860	0	6348	3133	0	0	242	5792	0	0	1353	3091	1216	0	0	0	0	0
"SB060517TAWCSCB62D9BR1TR1I371"	49973	0	14947	18719	30705	2719	0	41556	0	35260	11641	0	128	25826	0	2884	0	0	8203	1837	17698	24325	14182	0	0	1595	1968	7492	0	0	6255	21391	38	12386	40311	0	0	0	0	0	3772	17376	0	0	9759	652	0	0	0	0	0	0	2037	4138	1020	0	0	0	0	10040	0	0	2729	7273	0	0	0	0	0	0	0	45537	0	0	0	0	0	0	0	2882	0	0	0	0	0	4016	0	0	0	0	2998	0	0	0	0	0	0	1551	0	0	6641	0	0	0	2321	0	75144	73997	41556	14278	62291	7554	13592	18668	0	0	0	0	0	0	0	0	1797	0	319	0	0	3319
"SB060517TAWCSCB62D9BR1TR1I380"	84982	0	25863	24046	60127	20672	6508	42755	12702	10514	7516	27547	1937	3263	7495	0	0	289	11959	0	0	0	0	2034	0	25836	3504	19792	0	870	0	0	157	18857	23839	0	0	929	0	6809	5545	0	7883	11705	0	0	0	7791	0	385	0	0	52	492	0	708	7209	9198	0	0	7938	0	23370	0	0	0	3845	20110	0	0	3939	20694	358	0	0	0	0	0	561	5984	0	0	0	0	1903	0	0	0	0	0	0	690	192	0	2732	0	1140	0	0	2330	2210	2245	0	0	4211	0	0	2589	108749	66000	3290	0	0	4213	0	0	2907	0	0	0	860	0	0	0	0	0	0	0
"SB060517TAWCSCB63D10BR1TR1I372"	0	0	84893	2772	33095	0	3654	54240	0	24241	7577	0	1997	0	0	0	0	17846	0	0	12560	17985	0	8507	0	16275	0	28826	7524	7175	0	14008	0	11343	0	0	0	0	0	0	1762	43035	3705	456	0	17995	0	0	0	1807	4772	1534	0	0	0	0	1777	0	0	6227	0	0	0	13869	0	0	0	0	6155	1157	3792	59791	0	4975	0	0	0	0	0	0	0	7428	0	0	2049	0	0	0	0	0	0	95	0	0	0	2096	0	0	0	0	7622	0	0	0	1807	0	26031	86970	785	31105	42637	41884	0	9691	6057	0	3098	0	0	0	4373	1012	0	11653	0	0	0	0
"SB060517TAWCSCB63D10BR1TR1I381"	24645	0	0	4914	39761	0	9342	77555	3429	27581	25848	1798	9817	29451	0	1447	1216	11788	13947	4984	5528	18744	0	0	10385	0	0	0	2313	0	7363	21834	0	11710	28028	501	0	786	0	0	0	0	0	0	0	4660	0	0	0	0	0	0	5858	0	0	0	0	0	0	8674	4137	6176	0	0	0	0	0	0	777	0	954	23284	0	0	0	2053	13726	0	0	2824	0	0	0	0	22134	0	584	0	0	4517	0	770	0	2744	0	2150	0	0	0	0	0	0	0	985	1183	10447	70167	47208	32525	62293	44553	24833	2145	1231	0	3863	2872	0	0	5917	0	1677	0	0	4347	2753	0	2595
"SB060517TAWCSCB53D25BR2TR1I367"	14513	4508	27864	17591	2429	0	1284	4945	23251	14449	11849	0	1657	29460	0	0	485	0	26369	0	0	7880	1756	6060	0	0	26317	0	0	4955	1174	31990	0	8373	23217	0	2853	0	0	10146	9828	71353	4569	0	4216	392	1645	0	1006	0	0	0	0	0	3735	0	4965	0	4581	0	0	2155	0	0	0	0	3687	0	0	838	0	0	1613	0	3215	0	10413	1091	0	0	3239	0	0	0	4371	4648	0	845	0	0	0	0	0	0	2322	305	0	0	0	0	5136	0	0	4210	0	0	26790	78226	91268	72826	33342	31441	0	0	9371	0	34	0	10	0	0	0	0	0	2700	0	0	0
"SB060517TAWCSCB61D11BR1TR1I379"	1067	433	26333	13675	1511	0	0	0	5091	102368	35306	69023	0	0	0	0	1103	0	29710	9081	11504	10532	3818	2830	0	3710	268	10780	0	17498	0	0	0	0	38517	4526	0	0	0	0	0	35935	0	9723	0	0	689	192	0	0	0	12867	917	0	5021	0	0	1691	18239	4687	0	8292	0	0	0	1292	4234	15064	3399	612	12985	0	0	16271	6221	9770	11857	0	0	3919	0	4800	1406	0	0	14323	0	5130	0	0	0	0	0	0	0	0	20554	0	0	0	0	0	0	0	0	0	38747	51397	28053	0	17870	696	8014	6775	0	2917	693	0	1283	0	0	404	2572	0	0	0	0	0
"SB060517TAWCSCB53D5BR1TR1I352"	44008	1609	27666	35258	11453	2210	0	3499	0	0	39753	0	0	8706	0	15683	0	0	4356	29359	0	4974	0	0	0	0	7629	4822	0	7771	0	7773	101	0	0	2668	0	0	0	899	158	32148	0	0	0	0	5894	0	3361	1419	0	1083	0	310	0	0	66	0	0	0	0	0	0	0	0	0	2443	5291	0	740	0	11242	0	0	11836	0	0	10015	1301	0	0	22120	6355	0	15054	22606	0	0	0	0	1625	1511	0	0	0	0	15887	0	0	0	0	0	0	2974	0	1724	16141	37910	90369	88312	27403	19161	9573	37355	16530	21344	0	0	0	0	0	0	5699	0	0	0	262	0
"SB060517TAWCSCB73D12BR1TR1I376"	36107	0	38505	0	38703	5800	1427	64671	2768	12218	6573	13629	0	0	3406	665	0	168	28640	16396	2807	0	0	3747	3034	1840	0	0	0	16841	0	0	0	0	0	3101	0	0	0	0	0	0	0	0	0	17716	1175	0	2544	0	0	0	0	0	7755	0	0	0	0	5838	1948	0	31712	0	2550	7252	3697	15924	1319	0	5189	29217	5045	9851	444	0	0	0	0	0	0	0	0	0	0	11843	0	0	0	3675	0	0	788	6953	0	0	0	0	0	444	9925	5298	0	0	0	0	48409	43010	32530	44777	31852	20202	18558	20849	0	0	0	6512	1823	433	0	0	0	0	0	5631	0	598
"SB060517TAWCSCB31D13BR1TR1I357"	11723	698	0	36442	68967	0	23470	27158	7466	7518	0	0	9204	3856	0	0	0	0	0	18256	0	9551	1608	0	0	0	0	27352	6958	3675	5027	7752	0	0	2522	0	0	0	0	10709	7240	0	12486	7414	0	11865	2315	0	0	0	3028	0	0	6029	4953	4284	2036	0	0	0	14001	0	0	5093	0	3327	0	8947	0	756	8591	0	0	0	0	3044	18907	0	1603	0	560	6645	3931	1097	1422	9114	0	0	0	1660	0	506	605	7098	0	0	0	0	0	0	0	1854	0	0	2760	0	45098	52441	30844	73952	26506	15776	0	20782	10296	1949	0	0	2361	0	0	0	0	0	0	0	3071	0
"SB060517TAWCSCB22D11BR2TR1I356"	1600	0	1084	14258	78682	13887	0	2132	11842	7796	34671	12330	0	0	0	22548	0	0	0	31387	4842	0	0	0	0	11451	16282	23005	0	0	0	56047	0	0	6801	0	0	0	0	0	0	0	0	3983	0	0	0	0	8152	0	0	1875	0	0	1551	0	0	2177	12028	1579	8753	3536	0	5502	0	495	0	4090	0	0	0	0	3609	0	485	0	5740	0	0	0	815	0	0	0	3842	12083	345	4350	287	0	0	0	0	1327	5761	0	5271	0	0	2973	9353	0	0	0	0	2997	16774	71950	44264	33232	70234	79976	0	5091	0	16903	0	7226	517	0	0	0	0	1643	0	0	1307	0
"SB060517TAWCSCB44D31BR1TR1I363"	31186	0	0	6038	36039	32193	3607	46394	0	12674	0	0	0	13154	0	0	0	16929	0	18680	35887	5369	6772	0	7426	0	16107	0	0	0	0	4475	0	6854	1380	0	0	4038	0	1932	12975	73273	6335	0	3689	0	0	7317	0	865	0	4014	0	0	0	0	6085	296	2041	33	1941	0	9728	2574	4814	0	0	0	0	0	0	0	0	2828	0	0	0	0	0	0	1952	36216	261	252	2588	11525	0	0	0	0	191	929	0	0	0	372	0	0	0	0	0	1622	0	0	0	0	49508	9603	80340	1238	14570	74013	9135	10109	0	14250	0	0	864	0	0	7822	0	1260	0	706	0	0
"SB060517TAWCSCB44D5BR1TR1I353"	8989	0	0	9396	49800	0	0	45094	0	8823	42006	4119	809	12670	0	8785	0	0	0	0	4894	13695	0	0	11316	4859	1215	16386	990	21619	0	4932	0	0	21131	0	0	0	0	2959	2770	12361	1089	0	15457	10382	0	0	0	541	0	13960	2560	0	0	0	0	0	0	2892	0	0	0	0	0	0	5688	0	10516	677	3217	0	3361	0	0	5057	13268	0	0	899	3217	9701	0	0	0	0	0	0	0	0	0	1296	0	0	0	0	6982	0	0	0	2063	0	0	5002	2652	6001	79564	28358	14685	29145	42084	32787	20747	0	6328	0	0	585	0	11541	0	0	0	0	0	2747	0	0
"SB060517TAWCSCB51D33BR1TR1I364"	24602	0	23795	4065	0	42564	0	51702	0	15763	0	0	2523	40641	0	0	0	9928	0	35864	22131	0	0	0	1795	0	0	6680	1139	10147	0	0	0	26636	0	0	0	0	0	0	4172	26605	9347	0	0	0	0	65	0	0	0	1330	1970	1421	0	4459	0	0	13680	0	4437	0	2065	2634	0	0	15493	6884	350	0	0	8963	0	0	0	1900	14316	1953	0	0	0	8759	0	0	0	18577	0	0	4796	0	2007	1477	0	30440	0	0	0	553	0	449	0	2170	842	983	0	0	25507	58021	93164	7162	65673	34444	1433	0	0	155	4865	72	0	4600	2641	0	0	3212	970	2373	0	0
"SB060517TAWCSCB43CD27BR1TR1I362"	60504	557	11877	43978	46093	7137	0	0	0	58943	0	0	4603	36387	4510	2285	0	0	0	11898	0	0	0	0	9646	8597	1580	60050	2239	3925	11044	3335	0	1532	17237	0	1381	1106	143	13429	3865	34925	0	5986	28415	7648	0	2383	0	0	2724	1098	0	6228	0	0	0	0	0	0	0	7759	0	5879	0	0	16672	0	0	0	523	0	1734	3735	1935	0	0	0	0	0	0	10537	7824	228	0	0	0	6354	865	1981	604	0	0	0	7975	0	6762	9151	8698	0	17412	0	1059	0	0	11572	12606	28570	21483	0	71845	0	4476	0	848	0	0	0	0	0	0	8419	0	0	0	0	361	0
"SB060517TAWCSCB42CD26BR1TR1I361"	29057	0	45	0	0	13032	0	46654	0	31611	12990	0	827	0	0	416	1616	0	29056	0	3431	10243	6098	0	0	0	8213	5791	320	0	0	8250	0	7172	38121	0	0	0	0	7807	0	56207	0	1418	0	7008	0	0	6734	0	0	1714	6486	3657	0	0	1685	0	0	0	3602	19806	3855	1865	0	95	0	0	20532	0	0	10355	0	8049	0	0	27563	0	0	2727	0	11688	0	0	0	33002	563	0	0	597	5172	0	0	0	2093	0	0	0	0	2186	0	5402	1356	2529	0	13980	70858	36809	55140	0	66938	22738	0	24495	0	0	1894	2014	0	73	0	0	0	1468	0	0	0	0
"SB060517TAWCSCB33CD24BR1TR1I359"	26685	0	29060	9310	43897	15952	203	77583	0	11891	0	0	7220	17499	0	0	0	0	8099	0	0	0	14390	4628	0	0	19818	0	0	6950	5	16381	0	6742	0	189	0	0	553	0	10635	544	0	0	599	0	8810	5892	0	0	0	0	467	0	0	7488	0	0	16611	0	959	973	0	0	3099	0	0	0	0	238	0	29685	961	0	0	9142	0	0	0	0	0	22124	0	325	0	8709	0	0	0	0	46	0	0	5374	0	5578	18621	1335	407	0	913	0	506	685	0	0	34382	38309	38219	6354	98966	34429	444	8132	0	941	0	0	0	5006	5659	0	0	0	0	1470	4958	0
"SB060517TAWCSCB33CD5BR1TR1I354"	52403	0	19337	0	40088	0	14558	71654	0	0	5628	188	17090	5311	0	8001	0	0	17429	0	6828	13210	13863	3553	0	0	0	12523	0	19168	0	13069	403	0	0	0	0	0	0	9848	6215	43451	6192	0	4263	5412	0	0	0	0	0	3140	0	0	0	0	0	0	26329	0	0	0	0	621	1682	0	0	2343	0	0	1209	58423	0	0	0	0	9666	1276	0	0	775	6341	0	3137	0	7464	0	1212	0	0	4428	0	205	0	3620	0	4385	0	2983	0	0	0	0	0	0	0	40174	723	10480	30382	0	45563	0	0	0	975	3967	0	0	0	0	0	0	10166	0	485	0	239
"SB060517TAWCSCB32D10BR2TR1I358"	29003	3010	4317	8335	0	0	4908	28640	871	4259	0	69555	6512	22000	0	0	566	2023	0	0	0	7875	3708	11562	0	0	0	36832	0	12498	0	3348	0	0	0	0	1668	0	391	0	2559	53502	3995	1715	16289	0	0	0	9164	0	0	9331	0	2657	0	15985	1591	0	0	4528	0	2211	0	0	0	0	0	287	2434	0	3082	10382	490	0	14338	7875	2511	0	0	0	5778	22992	0	0	0	22957	0	0	0	0	0	0	456	0	1042	0	7400	0	719	0	0	0	0	1121	0	0	0	18837	63525	0	121677	42946	17438	11295	10749	0	4437	0	0	2003	0	9678	10117	0	0	0	3130	0
"SB062617TAWCSCB44D31BR1TR1I363"	2933	0	0	10792	0	10169	13679	48597	7670	36886	35834	1130	3781	6585	1382	0	0	0	9201	0	11889	2213	7107	219	0	7760	15933	12881	0	19411	3460	12797	0	0	45187	0	0	0	0	0	0	0	0	3332	0	0	9692	0	297	5416	0	2412	1286	0	792	2698	965	0	2491	0	0	0	3000	0	0	9841	0	0	6383	586	0	14937	0	0	0	0	0	5186	0	0	0	8332	4298	0	3124	6958	0	0	226	0	0	0	0	22786	0	0	0	0	0	0	0	0	0	0	0	12914	57696	62630	19497	49771	51086	28386	0	54698	21534	0	0	12147	0	2096	0	0	0	2644	0	3706	0	0
"SB062617TAWCSCB43CD27BR1TR1I362"	0	0	48234	0	40652	0	0	31747	0	4641	6758	11541	4294	7333	0	0	0	3193	0	0	24866	0	18530	0	3153	7790	0	17690	2263	0	0	17667	0	1259	26381	1622	0	0	0	0	3555	57753	17873	0	0	21689	0	0	0	940	4143	8110	0	0	0	689	8751	0	2033	2506	0	1003	0	0	0	1577	1951	0	196	955	0	0	550	0	10940	0	16560	0	0	0	0	15484	0	0	0	32789	0	0	0	0	0	0	0	0	4516	0	0	4923	0	0	0	722	0	0	0	0	0	60221	38913	38469	16326	47655	0	87833	0	1289	0	13224	288	0	0	863	0	2849	0	0	0	0
"SB062617TAWCSCB53D25BR1TR1I366"	108541	0	0	58767	0	2861	14405	58822	0	16060	0	0	13827	13113	0	0	0	0	9642	14792	0	1047	19000	0	0	0	0	0	0	2469	0	5564	160	0	7814	1031	0	0	0	0	0	35304	0	17044	11091	19947	0	0	0	0	0	0	2664	0	0	0	0	0	7123	0	17863	4475	6056	2014	0	0	9701	3379	0	0	2089	28622	0	467	0	0	0	0	0	1732	0	4001	0	0	0	35905	203	0	0	0	0	0	0	0	0	0	337	2170	4114	0	0	0	0	0	0	12845	0	0	90599	29625	27805	29787	9882	16111	0	2580	0	0	1579	10523	3995	0	0	0	0	0	1904	0
"SB062617TAWCSCB31D13BR1TR1I357"	57223	0	47746	13392	42453	0	0	8166	4663	53186	0	9485	0	13015	0	0	0	5007	1475	0	12023	3206	25334	0	0	867	4802	0	387	2387	0	0	0	6168	0	0	0	0	0	4855	0	20122	9843	0	0	1461	3506	0	0	12785	0	0	0	0	0	3715	0	0	4929	0	10977	0	0	0	579	0	0	0	2973	0	0	57638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	0	1838	5310	0	0	0	0	2930	0	0	0	0	1056	5396	0	0	0	0	2562	46756	70749	21658	40574	45600	51264	0	34140	14975	9168	0	0	0	4126	1524	6440	0	132	8025	0	0	1812
"SB071017TAWCSCB73D12BR1TR1I419"	5037	0	36895	0	38497	18605	0	0	2340	51189	10148	0	568	2326	0	2780	0	1120	0	6848	10984	16275	0	5790	1116	10199	7008	37114	0	0	2254	0	0	0	5175	0	0	0	0	0	21310	0	3415	4100	22438	33080	0	0	0	0	0	0	0	0	10975	6326	0	9367	8371	0	0	3846	39940	6384	339	0	0	0	3583	4287	0	4054	5511	0	15993	0	24837	4514	0	0	3127	6169	0	0	0	0	0	0	0	6952	0	0	0	0	0	1489	0	0	8714	0	0	3608	0	0	0	0	61625	7944	77529	872	0	35768	0	3574	9736	0	0	0	0	1148	0	0	461	987	0	5877	0	943
"SB071017TAWCSCB73D12BR1TR1I410"	0	963	18636	29464	3929	0	11090	0	18984	46898	11918	5367	0	39264	0	0	0	0	45483	0	0	0	0	5711	11212	0	0	2469	0	7385	5760	33175	0	7495	45211	4186	0	0	0	0	6013	81849	589	0	0	1741	0	0	0	0	12835	1810	0	0	2095	0	775	0	415	0	0	470	8980	3826	0	0	0	0	0	0	0	7620	0	1634	0	0	0	0	0	2114	9347	0	10796	1640	0	17399	197	332	0	0	0	0	0	0	0	456	0	7415	0	0	0	0	1066	0	0	0	14069	61450	0	8999	0	0	0	0	9809	0	2653	0	0	0	3706	6074	661	0	1901	0	0	0
"SB071017TAWCSCB72D20BR1TR1I409"	6241	0	0	52609	23439	0	0	33727	0	32087	14038	40221	5000	0	0	0	0	15752	4511	0	0	16244	0	8977	0	7506	2824	0	1922	0	0	0	0	5472	8544	2092	6498	323	0	0	0	26555	0	5753	0	0	1607	0	0	0	0	0	6232	0	5106	17235	0	4154	0	265	1761	0	2030	6790	0	0	4004	7062	11884	0	0	0	0	0	0	0	0	0	0	3662	4775	5634	0	367	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0	0	0	0	965	0	0	0	68927	0	85847	48787	34711	0	0	23084	0	0	0	0	0	0	0	0	0	1337	0	9166	0	2157
